date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2020-03-29,10473,53,17,6,Bronx
2020-08-09,10458,86,3,2,Bronx
2020-04-19,10028,14,2,1,Manhattan
2020-06-09,10309,19,0,0,Staten Island
2021-09-17,11370,31,3,2,Queens
2022-01-01,11413,32,5,1,Queens
2021-05-22,10004,4,0,0,Manhattan
2020-08-13,10466,84,4,0,Bronx
2022-09-11,11206,83,4,1,Brooklyn
2022-07-17,10305,43,1,1,Staten Island
2022-01-22,11357,7,0,0,Queens
2020-10-31,11103,25,1,0,Queens
2022-02-08,11369,46,0,0,Queens
2020-11-09,10021,18,1,1,Manhattan
2020-03-03,10475,39,3,0,Bronx
2020-09-26,10469,58,3,2,Bronx
2022-11-26,11417,36,5,2,Queens
2021-10-05,10464,3,0,0,Bronx
2020-09-24,11218,61,3,3,Brooklyn
2022-06-11,10470,22,1,0,Bronx
2020-09-14,11691,83,2,0,Queens
2021-08-15,11232,23,1,1,Brooklyn
2022-01-15,11356,9,1,0,Queens
2020-10-19,11236,105,3,3,Brooklyn
2021-04-17,11373,83,7,3,Queens
2021-05-03,10454,111,5,1,Bronx
2020-10-27,10012,4,1,1,Manhattan
2022-04-23,11421,32,2,0,Queens
2021-08-03,11420,48,5,1,Queens
2020-03-28,10303,19,8,2,Staten Island
2021-08-16,10453,176,5,1,Bronx
2021-04-10,11697,3,0,0,Queens
2022-01-13,10011,38,8,1,Manhattan
2020-12-11,10465,24,2,1,Bronx
2020-06-10,10462,75,4,1,Bronx
2022-02-20,10002,54,3,1,Manhattan
2020-10-06,10010,21,1,1,Manhattan
2022-05-15,10468,122,10,1,Bronx
2021-08-17,11229,73,8,1,Brooklyn
2022-03-12,10474,23,2,1,Bronx
2022-05-19,10302,26,4,0,Staten Island
2022-02-12,11415,10,0,0,Queens
2022-09-07,11420,62,7,3,Queens
2020-05-09,10029,75,4,2,Manhattan
2022-01-08,11358,11,2,0,Queens
2022-07-03,10463,72,3,0,Bronx
2022-03-18,10457,173,5,2,Bronx
2020-07-15,11224,52,1,1,Brooklyn
2021-10-27,11366,10,1,0,Queens
2021-12-26,10019,65,10,2,Manhattan
2021-08-15,11426,9,2,0,Queens
2021-09-20,10037,57,5,0,Manhattan
2020-12-03,11217,33,0,0,Brooklyn
2021-06-09,11426,9,0,0,Queens
2021-05-31,10301,50,2,0,Staten Island
2022-11-30,11361,12,1,0,Queens
2021-08-31,11229,64,10,2,Brooklyn
2021-08-12,11377,79,4,1,Queens
2022-08-03,10025,112,5,2,Manhattan
2020-07-12,10033,45,4,1,Manhattan
2021-09-28,11426,13,0,0,Queens
2020-05-31,10465,25,0,0,Bronx
2021-11-25,11429,26,3,1,Queens
2022-01-12,11105,31,2,1,Queens
2021-08-28,10031,65,3,0,Manhattan
2020-08-10,10006,3,0,0,Manhattan
2021-12-03,11235,98,21,3,Brooklyn
2022-09-08,11413,31,0,0,Queens
2022-03-26,10023,34,0,0,Manhattan
2022-09-24,11232,23,2,0,Brooklyn
2022-09-27,10028,23,0,0,Manhattan
2020-11-10,11427,17,2,0,Queens
2020-05-26,10470,15,2,1,Bronx
2021-01-10,10033,35,2,0,Manhattan
2020-09-05,11212,123,2,1,Brooklyn
2022-05-14,10304,57,5,0,Staten Island
2022-01-20,11362,2,0,0,Queens
2020-09-08,10310,37,1,0,Staten Island
2020-03-19,11375,40,9,2,Queens
2020-06-18,11102,29,1,0,Queens
2021-12-01,10038,30,1,1,Manhattan
2021-12-20,10012,11,3,0,Manhattan
2021-08-22,11415,15,2,1,Queens
2020-06-14,11414,6,0,0,Queens
2022-11-11,11429,27,2,0,Queens
2021-02-04,10033,53,3,1,Manhattan
2021-04-12,11233,110,6,3,Brooklyn
2020-04-25,11367,16,4,1,Queens
2022-08-31,11373,126,6,1,Queens
2020-05-22,11433,34,0,0,Queens
2021-05-30,11210,66,1,0,Brooklyn
2020-05-10,10469,33,5,1,Bronx
2020-10-02,10467,133,1,1,Bronx
2021-02-22,11362,9,0,0,Queens
2022-09-08,10460,139,6,2,Bronx
2021-07-18,11411,30,0,0,Queens
2021-04-18,10312,45,7,3,Staten Island
2021-11-24,11220,89,5,0,Brooklyn
2022-06-10,11417,31,1,0,Queens
2022-09-08,10310,45,2,0,Staten Island
2021-03-17,11221,120,10,3,Brooklyn
2022-08-16,10004,3,0,0,Manhattan
2020-03-05,10003,50,1,0,Manhattan
2022-01-15,11379,19,2,1,Queens
2020-07-04,11414,8,0,0,Queens
2021-06-16,11212,178,3,0,Brooklyn
2020-06-12,11379,14,0,0,Queens
2021-10-27,10461,71,4,0,Bronx
2020-11-27,10306,41,4,2,Staten Island
2022-02-26,11411,13,0,0,Queens
2022-11-27,10003,36,2,0,Manhattan
2021-06-13,11228,27,0,0,Brooklyn
2022-07-05,10028,17,3,3,Manhattan
2021-03-26,11378,28,2,0,Queens
2022-11-11,10467,221,35,1,Bronx
2021-02-03,11225,56,1,1,Brooklyn
2022-06-21,11363,1,1,0,Queens
2020-07-11,10465,24,0,0,Bronx
2021-10-23,11365,24,2,0,Queens
2022-09-04,11365,27,3,0,Queens
2020-12-21,10456,177,8,1,Bronx
2020-07-03,10040,15,2,1,Manhattan
2020-12-30,11377,71,13,5,Queens
2020-06-28,10469,59,0,0,Bronx
2021-09-29,10040,47,5,3,Manhattan
2022-03-13,10023,28,1,0,Manhattan
2021-05-23,11416,15,1,0,Queens
2021-12-11,11374,36,3,1,Queens
2020-08-12,10314,53,1,0,Staten Island
2022-03-11,10307,10,1,0,Staten Island
2022-05-04,10014,11,1,0,Manhattan
2020-11-08,10303,39,0,0,Staten Island
2021-02-13,11104,13,1,1,Queens
2021-04-05,11203,117,6,3,Brooklyn
2022-08-26,11232,22,0,0,Brooklyn
2021-02-22,11367,21,3,2,Queens
2021-12-06,10464,4,1,0,Bronx
2021-04-15,10304,64,3,0,Staten Island
2022-02-07,11419,43,0,0,Queens
2021-12-23,10002,92,11,2,Manhattan
2021-06-11,11234,79,4,2,Brooklyn
2022-01-14,10310,36,4,1,Staten Island
2021-09-12,10458,111,4,1,Bronx
2020-08-05,10009,51,2,0,Manhattan
2021-02-10,11207,166,11,3,Brooklyn
2022-07-28,11356,25,4,0,Queens
2021-05-23,11361,6,1,0,Queens
2020-12-11,11211,51,5,3,Brooklyn
2022-05-26,11697,3,0,0,Queens
2021-12-30,11222,34,8,0,Brooklyn
2020-12-12,10040,35,6,2,Manhattan
2022-07-10,11373,113,19,3,Queens
2022-02-20,10314,70,2,2,Staten Island
2022-09-24,11420,44,3,0,Queens
2020-07-06,11378,19,1,0,Queens
2021-05-27,11414,15,0,0,Queens
2020-12-19,11235,66,4,3,Brooklyn
2022-03-31,11213,96,2,0,Brooklyn
2021-11-23,10028,19,0,0,Manhattan
2020-12-02,11691,84,2,1,Queens
2020-09-20,11414,9,0,0,Queens
2020-10-19,11224,57,6,2,Brooklyn
2021-09-09,10306,49,6,2,Staten Island
2022-07-27,11220,101,12,0,Brooklyn
2022-10-12,10310,45,2,0,Staten Island
2020-09-22,11412,33,0,0,Queens
2022-07-19,11411,29,2,0,Queens
2020-05-30,11101,26,0,0,Queens
2021-04-24,11415,12,0,0,Queens
2022-04-24,10128,39,2,1,Manhattan
2021-06-03,11355,49,3,2,Queens
2022-10-16,11232,31,4,1,Brooklyn
2021-04-20,11101,49,0,0,Queens
2021-04-15,10011,40,3,3,Manhattan
2021-07-03,10310,34,3,0,Staten Island
2021-12-20,11418,63,6,3,Queens
2021-12-15,11411,27,3,1,Queens
2020-10-18,10463,54,1,0,Bronx
2020-05-23,11215,19,1,0,Brooklyn
2021-03-24,11363,1,0,0,Queens
2022-11-22,10002,88,7,1,Manhattan
2020-06-14,11218,37,1,1,Brooklyn
2020-12-12,10016,57,1,1,Manhattan
2021-08-26,11101,50,2,0,Queens
2021-12-12,11226,124,9,3,Brooklyn
2020-06-16,11203,84,3,2,Brooklyn
2020-09-20,10021,19,1,1,Manhattan
2021-09-05,11211,51,3,0,Brooklyn
2022-05-20,11201,84,5,1,Brooklyn
2021-10-15,10033,58,4,2,Manhattan
2021-02-16,11414,16,2,2,Queens
2021-06-16,10004,8,0,0,Manhattan
2021-06-10,11697,3,0,0,Queens
2021-04-14,11385,84,6,2,Queens
2022-08-01,11221,137,8,0,Brooklyn
2021-06-06,11208,112,6,0,Brooklyn
2022-08-10,10458,140,10,1,Bronx
2021-11-01,11693,12,0,0,Queens
2021-09-12,11411,26,5,0,Queens
2021-04-28,10009,75,2,1,Manhattan
2022-05-19,11365,22,1,0,Queens
2022-10-20,10451,148,6,1,Bronx
2020-08-24,11363,1,1,0,Queens
2022-05-22,10473,82,5,1,Bronx
2020-09-27,10454,68,3,1,Bronx
2021-01-07,11102,34,3,0,Queens
2020-05-27,10474,13,0,0,Bronx
2022-07-02,11365,24,1,0,Queens
2020-07-29,11369,24,1,0,Queens
2020-11-24,10024,39,1,0,Manhattan
2022-03-20,10006,1,0,0,Manhattan
2020-06-03,10031,53,4,0,Manhattan
2020-11-08,10031,48,1,0,Manhattan
2022-03-02,11109,4,0,0,Queens
2022-05-15,11692,27,7,0,Queens
2020-09-19,10301,46,0,0,Staten Island
2021-12-06,10458,142,10,2,Bronx
2022-03-16,11109,1,0,0,Queens
2021-08-05,11366,7,2,1,Queens
2022-01-28,11204,43,3,0,Brooklyn
2021-05-30,11104,14,0,0,Queens
2020-04-05,11693,7,3,1,Queens
2020-09-30,11434,59,2,0,Queens
2020-04-16,10037,14,2,2,Manhattan
2021-10-25,11203,122,4,0,Brooklyn
2021-12-18,10461,70,13,1,Bronx
2022-01-24,10010,13,0,0,Manhattan
2022-10-07,11102,37,2,0,Queens
2022-03-23,11224,74,2,1,Brooklyn
2021-10-21,11419,62,2,2,Queens
2020-05-18,11219,38,0,0,Brooklyn
2021-09-10,11217,30,1,1,Brooklyn
2022-09-25,11239,16,2,2,Brooklyn
2021-10-07,11379,27,3,3,Queens
2022-01-20,11105,23,3,2,Queens
2022-06-02,11367,33,5,2,Queens
2022-11-08,10006,1,0,0,Manhattan
2020-09-26,10128,29,0,0,Manhattan
2021-08-01,11211,50,4,1,Brooklyn
2021-01-21,11229,63,13,6,Brooklyn
2022-03-13,10030,43,3,0,Manhattan
2020-04-16,11219,34,3,2,Brooklyn
2021-09-12,11357,9,2,1,Queens
2020-08-11,11209,41,3,1,Brooklyn
2021-11-16,10462,112,4,3,Bronx
2022-08-03,11357,17,0,0,Queens
2022-09-21,11201,59,0,0,Brooklyn
2020-08-14,10030,39,3,1,Manhattan
2022-09-23,11422,24,2,0,Queens
2022-10-15,11105,32,4,1,Queens
2022-08-13,10065,19,0,0,Manhattan
2022-04-27,10018,5,0,0,Manhattan
2021-08-04,11692,24,1,0,Queens
2021-12-11,11212,153,14,7,Brooklyn
2021-03-10,11417,21,0,0,Queens
2022-06-12,11209,46,2,1,Brooklyn
2020-05-24,11210,27,2,1,Brooklyn
2021-07-18,10304,55,3,0,Staten Island
2020-11-03,10007,4,0,0,Manhattan
2022-02-21,11225,62,6,0,Brooklyn
2021-05-18,10007,2,0,0,Manhattan
2022-04-21,11210,55,6,0,Brooklyn
2022-11-12,11362,2,0,0,Queens
2020-04-11,11433,25,7,4,Queens
2021-02-10,11363,1,0,0,Queens
2021-04-29,11416,23,3,0,Queens
2022-04-12,10031,89,5,0,Manhattan
2020-11-11,11421,24,2,1,Queens
2022-08-17,10025,96,4,2,Manhattan
2021-10-24,11416,29,6,1,Queens
2020-04-04,10005,1,1,1,Manhattan
2020-05-22,10280,1,0,0,Manhattan
2020-06-02,11207,99,2,1,Brooklyn
2020-11-20,10027,82,4,2,Manhattan
2020-08-11,11412,37,2,2,Queens
2021-07-28,10004,3,0,0,Manhattan
2020-10-16,11693,8,0,0,Queens
2021-06-24,10306,51,3,3,Staten Island
2021-08-26,11232,25,1,0,Brooklyn
2022-05-22,10040,49,3,0,Manhattan
2020-04-24,10457,87,5,3,Bronx
2022-05-10,11432,92,9,0,Queens
2021-04-23,10026,48,1,0,Manhattan
2022-05-03,11235,103,6,0,Brooklyn
2020-05-29,11238,47,0,0,Brooklyn
2022-06-24,11372,78,6,0,Queens
2020-08-30,11692,18,1,0,Queens
2022-04-20,10462,122,13,1,Bronx
2022-01-19,10038,24,0,0,Manhattan
2020-11-07,11429,16,1,0,Queens
2021-02-06,11375,46,4,1,Queens
2021-11-13,11418,39,3,1,Queens
2021-01-23,11372,44,4,1,Queens
2022-05-18,11356,23,3,2,Queens
2022-09-06,11211,67,0,0,Brooklyn
2022-10-28,11423,28,0,0,Queens
2020-09-09,10309,19,1,1,Staten Island
2020-08-18,11104,18,0,0,Queens
2022-07-08,10456,214,9,1,Bronx
2022-06-17,10007,6,1,1,Manhattan
2020-11-26,11418,23,2,0,Queens
2020-12-05,11221,111,3,2,Brooklyn
2022-10-01,10454,64,4,2,Bronx
2020-12-05,11355,35,4,1,Queens
2021-11-10,10011,34,1,0,Manhattan
2021-09-07,10467,173,5,0,Bronx
2022-08-27,10030,54,3,0,Manhattan
2021-07-04,11413,24,0,0,Queens
2021-02-07,11375,34,6,3,Queens
2022-05-10,11211,61,4,0,Brooklyn
2021-03-07,10474,20,0,0,Bronx
2021-02-04,11429,31,2,1,Queens
2020-03-25,10014,15,5,2,Manhattan
2021-04-25,11103,25,1,0,Queens
2021-04-27,10069,4,0,0,Manhattan
2020-12-20,10013,16,2,1,Manhattan
2021-04-10,11354,34,7,5,Queens
2020-09-30,11415,10,0,0,Queens
2022-08-19,10453,126,7,0,Bronx
2022-11-18,11355,58,4,1,Queens
2020-09-19,10044,10,0,0,Manhattan
2021-07-06,11368,174,7,0,Queens
2021-01-03,11417,27,5,3,Queens
2022-02-28,10460,109,6,2,Bronx
2022-10-05,10314,82,6,1,Staten Island
2020-06-15,11201,50,4,1,Brooklyn
2021-07-18,10464,7,0,0,Bronx
2021-12-11,11228,28,2,1,Brooklyn
2022-08-01,10031,81,3,0,Manhattan
2020-12-20,11365,19,1,1,Queens
2020-11-24,10033,63,4,1,Manhattan
2021-07-06,10069,4,0,0,Manhattan
2020-05-28,11225,32,1,0,Brooklyn
2021-04-18,11104,17,1,0,Queens
2022-04-01,10451,109,5,1,Bronx
2020-08-16,11236,94,3,2,Brooklyn
2022-10-09,10002,71,9,4,Manhattan
2020-08-29,11214,58,2,0,Brooklyn
2021-10-13,11219,75,8,3,Brooklyn
2022-05-12,11423,37,3,1,Queens
2022-08-05,10033,60,6,0,Manhattan
2020-09-13,11385,67,3,2,Queens
2020-09-04,10031,69,3,2,Manhattan
2022-09-08,11421,34,2,1,Queens
2020-09-02,11414,4,0,0,Queens
2020-08-18,10474,18,0,0,Bronx
2022-04-17,11369,21,3,1,Queens
2020-08-27,10304,64,2,0,Staten Island
2022-08-05,11102,38,0,0,Queens
2022-10-12,11231,42,2,0,Brooklyn
2020-03-05,11222,20,0,0,Brooklyn
2021-11-03,10456,206,15,4,Bronx
2021-06-19,11355,59,4,2,Queens
2020-07-15,11358,16,0,0,Queens
2022-08-07,10003,34,0,0,Manhattan
2022-06-09,10303,46,4,0,Staten Island
2022-11-21,10465,39,6,0,Bronx
2022-08-24,10023,40,3,1,Manhattan
2021-04-14,11226,137,9,3,Brooklyn
2021-03-12,11692,20,0,0,Queens
2020-10-16,11223,53,3,2,Brooklyn
2022-02-20,10455,75,8,4,Bronx
2022-06-10,10308,28,2,0,Staten Island
2020-07-08,11238,32,2,1,Brooklyn
2020-09-22,11428,16,0,0,Queens
2022-01-27,11106,31,0,0,Queens
2021-06-03,10007,1,0,0,Manhattan
2020-10-30,11216,52,2,1,Brooklyn
2022-03-16,10009,63,0,0,Manhattan
2021-11-26,11691,94,9,1,Queens
2022-08-02,10065,26,3,0,Manhattan
2021-09-16,11204,58,2,1,Brooklyn
2020-11-16,11415,7,1,0,Queens
2021-05-10,11377,59,0,0,Queens
2021-07-04,11201,38,1,0,Brooklyn
2020-07-24,11419,45,2,0,Queens
2022-11-02,11203,146,22,2,Brooklyn
2022-05-01,11216,56,2,0,Brooklyn
2022-04-02,10282,3,1,0,Manhattan
2022-01-02,10018,11,2,0,Manhattan
2022-09-25,10452,123,15,1,Bronx
2021-09-25,11208,129,7,0,Brooklyn
2022-04-10,11378,33,1,0,Queens
2021-05-28,11373,83,5,0,Queens
2020-10-13,11236,115,1,0,Brooklyn
2021-04-06,11433,40,3,0,Queens
2022-01-29,11369,26,0,0,Queens
2022-07-15,10018,13,0,0,Manhattan
2022-07-29,11429,34,3,0,Queens
2020-03-26,10308,14,7,3,Staten Island
2021-11-04,11234,78,3,1,Brooklyn
2021-02-04,11204,52,13,6,Brooklyn
2021-03-05,11423,23,0,0,Queens
2021-11-30,11421,40,1,0,Queens
2022-06-22,11221,106,12,1,Brooklyn
2021-07-02,11004,19,1,0,Queens
2020-10-14,10305,37,3,0,Staten Island
2020-03-04,11231,36,2,0,Brooklyn
2021-03-29,10004,2,0,0,Manhattan
2021-03-25,11418,40,3,3,Queens
2020-05-13,10035,64,3,2,Manhattan
2020-05-22,11373,33,2,2,Queens
2021-06-14,11411,32,2,0,Queens
2022-03-14,10312,47,0,0,Staten Island
2020-12-29,11225,46,2,0,Brooklyn
2021-04-19,10034,59,1,0,Manhattan
2021-04-29,11230,70,5,2,Brooklyn
2021-03-11,11427,20,0,0,Queens
2021-07-26,10038,29,1,1,Manhattan
2021-08-11,11104,12,1,1,Queens
2021-04-10,11361,12,2,0,Queens
2021-04-07,11004,11,1,1,Queens
2021-11-05,11414,16,1,0,Queens
2022-05-21,11203,106,15,1,Brooklyn
2022-09-09,11427,29,0,0,Queens
2021-09-26,10452,104,10,2,Bronx
2022-05-08,11367,40,8,1,Queens
2020-11-26,10470,9,1,0,Bronx
2022-06-28,11366,12,1,0,Queens
2022-02-04,10308,19,1,1,Staten Island
2022-01-17,11207,135,10,5,Brooklyn
2020-04-28,11239,13,5,3,Brooklyn
2022-07-21,11422,25,2,0,Queens
2021-05-02,10466,95,4,1,Bronx
2020-06-13,10025,52,0,0,Manhattan
2022-06-23,11374,34,4,0,Queens
2022-03-24,10470,20,0,0,Bronx
2022-08-01,10282,4,0,0,Manhattan
2020-03-18,11236,136,20,1,Brooklyn
2022-06-24,11211,61,7,1,Brooklyn
2020-05-03,10002,40,4,3,Manhattan
2020-04-06,10451,75,21,11,Bronx
2022-10-22,11365,27,3,1,Queens
2020-10-19,11691,84,5,1,Queens
2020-08-11,10040,40,2,0,Manhattan
2021-11-22,11436,28,3,1,Queens
2020-03-26,11234,95,34,14,Brooklyn
2021-08-14,11697,1,1,1,Queens
2020-07-11,10037,19,0,0,Manhattan
2021-03-20,10004,2,0,0,Manhattan
2020-11-27,11375,41,3,0,Queens
2021-03-26,10002,69,8,3,Manhattan
2022-01-11,11218,54,7,2,Brooklyn
2021-03-18,10462,99,8,2,Bronx
2022-02-21,11220,86,3,0,Brooklyn
2022-07-21,10003,28,0,0,Manhattan
2020-10-13,11420,42,1,1,Queens
2021-12-28,11422,41,11,2,Queens
2022-11-14,11230,63,8,2,Brooklyn
2022-01-30,11422,11,0,0,Queens
2021-04-30,10031,61,2,1,Manhattan
2020-09-21,10023,12,0,0,Manhattan
2021-10-23,11238,45,2,1,Brooklyn
2022-08-27,11423,33,1,1,Queens
2022-11-29,10128,32,12,1,Manhattan
2021-10-24,10038,24,0,0,Manhattan
2020-10-03,11233,80,1,0,Brooklyn
2022-10-12,11377,113,14,0,Queens
2022-05-27,11370,30,3,0,Queens
2022-05-27,10472,135,9,1,Bronx
2020-07-12,11205,37,0,0,Brooklyn
2020-11-03,10009,50,1,0,Manhattan
2022-08-17,10460,119,2,0,Bronx
2021-03-21,11369,42,2,1,Queens
2020-08-06,11234,74,0,0,Brooklyn
2021-03-04,10032,90,6,1,Manhattan
2022-04-10,11237,44,1,0,Brooklyn
2021-01-10,10310,30,2,1,Staten Island
2022-01-21,10306,53,3,2,Staten Island
2022-06-08,10023,42,1,0,Manhattan
2022-03-19,10009,54,3,0,Manhattan
2021-10-19,10027,79,4,1,Manhattan
2021-12-12,10010,25,2,0,Manhattan
2022-01-09,10028,14,1,0,Manhattan
2021-02-20,10470,12,1,0,Bronx
2022-01-26,10304,55,1,1,Staten Island
2022-06-14,11428,29,2,0,Queens
2021-02-17,10309,21,1,1,Staten Island
2020-10-05,11694,22,3,1,Queens
2020-08-16,10455,51,1,1,Bronx
2022-06-07,10023,26,1,0,Manhattan
2020-09-06,10282,2,0,0,Manhattan
2021-03-11,10310,34,2,2,Staten Island
2022-07-23,11377,74,8,1,Queens
2020-12-29,11416,18,2,0,Queens
2022-04-03,11101,31,0,0,Queens
2021-11-02,11221,106,3,2,Brooklyn
2021-04-03,10451,95,4,1,Bronx
2020-06-17,11354,19,0,0,Queens
2020-07-23,11356,8,0,0,Queens
2021-06-06,11367,29,1,0,Queens
2021-11-10,10004,3,1,0,Manhattan
2022-09-23,10022,12,0,0,Manhattan
2020-09-11,11372,58,3,2,Queens
2022-06-10,11004,22,2,1,Queens
2022-07-10,11211,66,5,0,Brooklyn
2021-10-16,10017,11,1,0,Manhattan
2021-08-24,11102,54,6,1,Queens
2022-08-12,11417,28,4,1,Queens
2020-11-29,11223,54,4,2,Brooklyn
2021-02-19,11385,87,5,3,Queens
2022-03-25,10303,51,3,1,Staten Island
2022-12-03,11411,35,4,1,Queens
2021-05-22,11692,21,1,0,Queens
2022-04-15,10453,153,11,0,Bronx
2020-11-14,11208,118,5,2,Brooklyn
2020-06-06,10306,30,1,1,Staten Island
2021-03-18,11378,37,6,4,Queens
2022-01-03,11413,29,5,1,Queens
2022-04-11,10069,2,0,0,Manhattan
2022-11-10,10038,35,4,1,Manhattan
2021-02-28,11217,28,4,1,Brooklyn
2020-12-28,11101,40,4,1,Queens
2020-04-12,11209,24,1,0,Brooklyn
2022-09-28,11374,36,4,0,Queens
2022-10-10,10302,30,4,0,Staten Island
2020-08-08,10471,10,0,0,Bronx
2021-04-30,10065,20,1,1,Manhattan
2022-11-18,11201,71,3,0,Brooklyn
2020-10-03,11206,90,5,0,Brooklyn
2020-09-17,11224,51,1,1,Brooklyn
2020-03-28,11697,2,0,0,Queens
2022-11-20,10014,17,2,0,Manhattan
2021-07-27,10009,82,6,1,Manhattan
2020-11-26,11103,23,1,1,Queens
2022-07-28,10309,28,0,0,Staten Island
2021-05-29,11428,13,0,0,Queens
2020-12-08,11209,46,3,1,Brooklyn
2020-11-22,10475,24,1,0,Bronx
2021-09-20,10025,99,6,1,Manhattan
2021-02-18,11102,33,1,0,Queens
2020-10-23,11208,104,4,2,Brooklyn
2021-10-12,10018,6,0,0,Manhattan
2021-12-11,11378,31,2,0,Queens
2020-12-09,10028,18,0,0,Manhattan
2020-03-30,10018,11,3,0,Manhattan
2022-04-14,11230,68,5,0,Brooklyn
2021-02-04,11101,37,1,0,Queens
2021-04-18,10301,56,3,1,Staten Island
2022-09-21,11223,70,5,2,Brooklyn
2020-11-21,11358,17,1,0,Queens
2022-01-16,11367,24,3,1,Queens
2021-06-17,11693,14,0,0,Queens
2022-06-27,11426,10,2,1,Queens
2020-10-10,10301,54,1,0,Staten Island
2021-07-08,10462,76,2,0,Bronx
2022-11-30,11422,24,1,0,Queens
2020-10-04,10069,5,1,0,Manhattan
2022-10-03,10304,63,6,2,Staten Island
2022-11-28,11370,44,6,1,Queens
2020-10-12,11214,42,3,1,Brooklyn
2020-05-23,11433,22,2,1,Queens
2022-11-30,10002,80,12,0,Manhattan
2020-08-24,11362,1,0,0,Queens
2021-09-25,11358,27,0,0,Queens
2020-05-24,10019,43,1,1,Manhattan
2021-01-06,10467,175,10,6,Bronx
2021-02-03,11358,19,1,0,Queens
2021-11-06,11233,97,3,0,Brooklyn
2022-07-23,10306,43,1,1,Staten Island
2021-10-11,10468,124,16,9,Bronx
2021-06-06,11433,54,3,0,Queens
2020-03-22,10314,49,8,3,Staten Island
2021-01-11,11237,67,5,2,Brooklyn
2021-04-29,10309,33,4,2,Staten Island
2021-08-17,11436,24,4,1,Queens
2021-09-13,10069,1,0,0,Manhattan
2022-02-02,11223,69,1,1,Brooklyn
2020-06-25,11215,30,0,0,Brooklyn
2022-07-30,10031,70,5,0,Manhattan
2022-04-10,11205,38,1,0,Brooklyn
2021-02-25,10001,53,3,0,Manhattan
2020-09-24,11212,143,4,0,Brooklyn
2022-10-13,11203,142,11,2,Brooklyn
2021-05-31,11218,69,3,1,Brooklyn
2022-04-23,11433,41,0,0,Queens
2022-02-17,10044,6,0,0,Manhattan
2022-02-18,10022,14,0,0,Manhattan
2021-08-07,11363,4,0,0,Queens
2020-03-24,10026,46,11,3,Manhattan
2020-12-03,11105,26,0,0,Queens
2020-10-18,10461,55,2,1,Bronx
2021-08-31,11208,175,10,1,Brooklyn
2021-11-12,11207,166,11,2,Brooklyn
2022-06-16,10309,30,2,0,Staten Island
2022-12-01,10459,107,13,1,Bronx
2020-08-27,11235,80,1,0,Brooklyn
2021-08-26,11379,24,2,0,Queens
2020-12-09,11109,1,0,0,Queens
2020-05-13,11219,44,2,0,Brooklyn
2021-01-04,11368,143,12,4,Queens
2022-09-30,10026,64,3,0,Manhattan
2020-08-15,10308,19,0,0,Staten Island
2020-11-11,11233,91,4,1,Brooklyn
2021-04-16,11201,67,6,2,Brooklyn
2021-04-24,11208,119,9,2,Brooklyn
2021-01-23,10022,26,0,0,Manhattan
2021-07-18,11203,132,7,2,Brooklyn
2021-09-04,11104,21,3,0,Queens
2020-11-05,10312,41,2,1,Staten Island
2022-07-15,11418,55,6,2,Queens
2022-04-16,10305,54,0,0,Staten Island
2020-04-06,11691,63,30,12,Queens
2022-10-23,10014,8,2,0,Manhattan
2022-10-28,10305,55,3,1,Staten Island
2022-04-12,11215,33,2,0,Brooklyn
2020-03-19,11234,80,21,4,Brooklyn
2020-10-29,11369,47,0,0,Queens
2020-08-04,11208,98,2,2,Brooklyn
2022-07-17,11106,39,0,0,Queens
2020-03-24,10451,101,22,8,Bronx
2022-04-13,11102,43,2,1,Queens
2021-01-26,11204,42,5,0,Brooklyn
2020-04-02,11104,20,10,4,Queens
2021-04-25,10017,8,0,0,Manhattan
2021-02-01,11228,15,2,1,Brooklyn
2021-06-13,10280,2,0,0,Manhattan
2021-01-04,10065,24,0,0,Manhattan
2021-02-18,11218,52,7,2,Brooklyn
2020-12-17,11432,73,8,4,Queens
2022-03-16,10466,103,4,1,Bronx
2020-03-21,10466,92,28,7,Bronx
2020-09-04,11222,20,0,0,Brooklyn
2022-09-01,10017,6,1,0,Manhattan
2021-04-11,11236,87,5,2,Brooklyn
2022-06-10,11211,72,3,0,Brooklyn
2022-05-02,11238,42,10,1,Brooklyn
2021-04-08,10035,96,4,3,Manhattan
2021-07-30,10012,10,0,0,Manhattan
2021-09-28,10028,20,1,0,Manhattan
2021-09-14,10465,40,2,1,Bronx
2022-08-29,11226,161,9,4,Brooklyn
2021-01-25,10453,168,7,1,Bronx
2021-07-30,10453,141,8,1,Bronx
2022-02-07,10280,2,0,0,Manhattan
2021-09-22,11363,3,1,0,Queens
2021-11-29,10001,34,2,0,Manhattan
2022-06-24,10035,74,1,1,Manhattan
2021-11-09,11223,65,4,1,Brooklyn
2021-05-30,11226,91,7,1,Brooklyn
2020-06-10,11373,74,3,1,Queens
2020-07-17,10301,56,1,0,Staten Island
2022-04-12,11417,30,3,0,Queens
2022-05-16,10459,129,7,0,Bronx
2021-06-24,11694,9,1,1,Queens
2021-06-28,11421,52,2,0,Queens
2020-11-02,11237,50,3,0,Brooklyn
2020-11-08,11412,29,0,0,Queens
2020-03-01,10465,25,0,0,Bronx
2022-06-19,10452,114,7,1,Bronx
2022-06-12,10009,53,2,0,Manhattan
2021-04-08,11103,32,3,1,Queens
2022-06-23,11418,62,10,0,Queens
